MaxVersion,Type,Name,Parameters,Return,DisplayedReturn,ConversionKey,Conversion,NegatedConversion,Notes
9.9.9,Action,EventFlagSystemOn,AccessKey: str,,,,System.EventFlags[<AccessKey>] = true,,
9.9.9,Action,EventFlagSystemSet,AccessKey: str; SetNum: int,,,,System.EventFlags[<AccessKey>] = <SetNum>,,
9.9.9,Action,EventFlagTempAllClear,,,,,,,
9.9.9,Action,EventFlaResetAllLiver,AccessKey: str,,,,,,
9.9.9,Action,ExitFlowchart,,,,,,,
9.9.9,Action,FadeIn,IsWait: bool,,,,,,
9.9.9,Action,FadeOut,FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float; IsUseDucking: bool,,,,,,
9.9.9,Action,FoxItemCheck,,,,,,,
9.9.9,Action,FoxSetBuyItem,,,,,,,
9.9.9,Action,FoxSoldOutTagVisible,,,,,,,
9.9.9,Action,FtrChangeSwitch,IsOn: bool,,,,,,
9.9.9,Action,FtrOpenMessageBromideMotto,,,,,,,
9.9.9,Action,FtrSetTagBromideInfo,,,,,,,
9.9.9,Action,FtrTrashBoxRingSE,,,,,,,
9.9.9,Action,GetDreamID,,,,,,,
9.9.9,Action,GstDecideReward,"NotCollect: bool; ItemGroup: enum[Furniture,Wallpaper,Flooring,Clothing]; PriceBottom: int; PriceTop: int",,,,,,
9.9.9,Action,GulFreeAction,GulActionType: str,,,,,,
9.9.9,Action,HgcSetOutfit,,,,,,,
9.9.9,Action,HgcThemeMessage,,,,,,,
9.9.9,Action,HghFreeAction,HghActionType: str,,,,,,
9.9.9,Action,HghRevertToTailorDefault,,,,,,,
9.9.9,Action,HghSetMannequinSelectItem,Select: int,,,,,,
9.9.9,Action,HghSetTagMannequinItem,,,,,,,
9.9.9,Action,HoldGalleryCamera,,,,,,,
9.9.9,Action,InsectFishBoxSellCalc,EntryVariableKeyInt_SellTotal: str; Rate: float,,,,,,
9.9.9,Action,InsectFishBoxSellDone,Rate: float,,,,,,
9.9.9,Action,ItemRemove,,,,,,,
9.9.9,Action,LifeSupportPointCountDown,Point: int; Reverse: bool,,,,,,
9.9.9,Action,LookAtPos,LookAtType: int; PosX: float; PosY: float; PosZ: float,,,,,,
9.9.9,Action,MakeVisitPRoomInfo,,,,,,,
9.9.9,Action,MarketShowcase,ShowcaseAction: str,,,,,,
9.9.9,Action,MessageLockNext,WaitIconType: int,,,,,,
9.9.9,Action,MessageSuspend,,,,,,,
9.9.9,Action,MessageUnlockNext,,,,,,,
9.9.9,Action,MilagePackageSend,,,,,,,
9.9.9,Action,MiniGameSilentCancel,,,,,,,
9.9.9,Action,MoveIntoLandForSale,,,,,,,
9.9.9,Action,MuseumNameBoardArtCamera,EntryVariableKeyInt_LoopNum: str,,,,,,
9.9.9,Action,MuseumNameBoardCamera,EntryVariableKeyInt_LoopNum: str,,,,,,
9.9.9,Action,MuseumNameBoardFossilCamera,EntryVariableKeyInt_LoopNum: str,,,,,,
9.9.9,Action,MyDesignExchangeResetError,,,,,,,
9.9.9,Action,NetBreakUpSessionVillage,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetCancelDownloadDream,,,,,,,
9.9.9,Action,NetCaptureScreenshot,,,,,,,
9.9.9,Action,NetCheckNSA,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetCheckProfileBan,IsSkipError: str,,,,,,
9.9.9,Action,NetCloseSession,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetConnectInit,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetCreateSessionVillage,Type: str,,,,,,
9.9.9,Action,NetDeleteDream,,,,,,,
9.9.9,Action,NetDeleteMyDesign,,,,,,,
9.9.9,Action,NetDemoLock,Situation: int,,,,,,
9.9.9,Action,NetDemoNextStep,Step: str,,,,,,
9.9.9,Action,NetDestroySessionVillage,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetDownloadDream,,,,,,,
9.9.9,Action,NetEndSessionVillage,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetEnsureNSA,,,,,,,
9.9.9,Action,NetEnterDream,,,,,,,
9.9.9,Action,NetEnterVillage,,,,,,,
9.9.9,Action,NetExitDream,IsErrorExit: bool,,,,,,
9.9.9,Action,NetFindSessionVillage,Type: str,,,,,,
9.9.9,Action,NetForceQuitSession,,,,,,,
9.9.9,Action,NetForceResetUser,,,,,,,
9.9.9,Action,NetForceSetUser,,,,,,,
9.9.9,Action,NetFriendMailCheck,,,,,,,
9.9.9,Action,NetGetDesignerID,IsErrorHandling: bool,,,,,,
9.9.9,Action,NetGetPOPID,IsErrorHandling: bool,,,,,,
9.9.9,Action,NetGoToDream,,,,,,,
9.9.9,Action,NetInitLocal,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetJoinSessionVillage,,,,,,,
9.9.9,Action,NetLeaveSessionVillage,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetLoginNEX,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetMeasureBitRate,,,,,,,
9.9.9,Action,NetOpenSession,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetReceiveBcat,,,,,,,
9.9.9,Action,NetReceiveMail,,,,,,,
9.9.9,Action,NetReissuePassword,,,,,,,
9.9.9,Action,NetReplyDream,Kind: str,,,,,,
9.9.9,Action,NetReturnFromDream,,,,,,,
9.9.9,Action,NetSearchDream,Type: str,,,,,,
9.9.9,Action,NetSearchMyDesign,Type: str,,,,,,
9.9.9,Action,NetSendMail,,,,,,,
9.9.9,Action,NetSendMailAfterFailProc,,,,,,,
9.9.9,Action,NetSendMailPreProc,FlowType: str,,,,,,
9.9.9,Action,NetShutdown,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NetUpdateFriendLandWithInterval,Interval: int,,,,,,
9.9.9,Action,NetUpdateFriendList,Type: str,,,,,,
9.9.9,Action,NetUploadDream,,,,,,,
9.9.9,Action,NetWaitDemo,Kind: str,,,,,,
9.9.9,Action,NextGoTo,NextInfoKey: str; FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,NextLPFadeOff,,,,,,,
9.9.9,Action,NextLPFadeTime,FadeSec: float,,,,,,
9.9.9,Action,NoticeGameStartForPlayReport,,,,,,,
9.9.9,Action,NotifyUseNSOAppli,Command: str; IsErrorHandling: bool,,,,,,
9.9.9,Action,NpcAddBlackBoard,Key: str; AddValue: int,,,,,,
9.9.9,Action,NpcAddFriendship,AddValue: int,,,,,,
9.9.9,Action,NpcAIDefaultSetting,ClearPreset: int,,,,,,
9.9.9,Action,NpcAISetCheckRobFunc,TalkEventFlowName: str; TalkEntryPointName: str; AIEntryPointName: str; CheckRobType: str; IsUnregist: bool; RobContinue: bool,,,,,,
9.9.9,Action,NpcAISetExitStrc,Reaction: str; TriggerType: str; Frame: int,,,,,,
9.9.9,Action,NpcAISetLookIKParamKey,ParamKey: str,,,,,,
9.9.9,Action,NpcAISetPos,SetAngle: float; SetPosX: float; SetPosZ: float; IsUseCreateOffset: bool,,,,,,
9.9.9,Action,NpcAISetPosByNextInfo,NextGoTo: str; OffsetX: int; OffsetZ: int,,,,,,
9.9.9,Action,NpcAISetPosByRail,RailID: int; PointIdx: int; SetAngle: float; IsSetAngle: bool,,,,,,
9.9.9,Action,NpcAISetRequestSpeakFunc,SpeakType: str; IsPlayingWithOther: bool,,,,,,
9.9.9,Action,NpcAISetStandupBeforeTalk,,,,,,,
9.9.9,Action,NpcAISetting,SettingType: int; Flag: bool,,,,,,
9.9.9,Action,NpcAITalkCastSetting,SetupKey: str,,,,,,
9.9.9,Action,NpcAITalkSubCastEntry,CastID: int; FindLabel: str,,,,,,
9.9.9,Action,NpcBalloonRequest,AppearType: str; MessageID: str; XLinkAction: str; DispFrame: int,,,,,,
9.9.9,Action,NpcBalloonTalkAll,Type: int,,,,,,
9.9.9,Action,NpcChangeAIState,StateName: str; TalkEventFlowName: str; TalkEntryPointName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool,,,,,,
9.9.9,Action,NpcChangeAIStateCstm,TalkEventFlowName: str; TalkEntryPointName: str; CstmType: int; ExtendParam: str,,,,,,
9.9.9,Action,NpcChangeBlockWanderState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgFlag0: bool; ArgInt0: int; ArgInt1: int; ArgInt2: int; ArgInt3: int,,,,,,
9.9.9,Action,NpcChangeChangeHandToolState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; HandToolItem: int,,,,,,
9.9.9,Action,NpcChangeConversationPretenseState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int; ArgStr0: str,,,,,,
9.9.9,Action,NpcChangeGoToDestinationState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int; ArgInt1: int; ArgInt2: int,,,,,,
9.9.9,Action,NpcChangeHandTool,IsImmediately: bool; SpecificToolKindString: str; HandToolItemID: int,,,,,,
9.9.9,Action,NpcChangeHeadCtrlMode,HeadCtrlMode: str; IsUseTiredLookAt: bool,,,,,,
9.9.9,Action,NpcChangeInvisibleState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int,,,,,,
9.9.9,Action,NpcChangeNameStatus,NameStatus: int,,,,,,
9.9.9,Action,NpcChangeOwlPostTalkState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int,,,,,,
9.9.9,Action,NpcChangeOwlWaitState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgStr0: str; ArgFlag0: bool; ArgInt0: int,,,,,,
9.9.9,Action,NpcChangeSpNpcTurnState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int; ArgInt1: int; ArgInt2: int; ArgInt3: int; ArgFlag0: bool; ArgFlag1: bool; ArgStr0: str; ArgStr1: str,,,,,,
9.9.9,Action,NpcChangeSpVisitorTurnState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int; ArgInt1: int; ArgInt2: int; ArgInt3: int; ArgFlag0: bool; ArgFlag1: bool; ArgStr0: str; ArgStr1: str,,,,,,
9.9.9,Action,NpcChangeTurnDefaultState,StateName: str; SubEntryName: str; TalkEntryPointName: str; TalkEventFlowName: str; IsChangePreState: bool; IsChangeSameState: bool; ArgFlag0: bool; ArgInt0: int; ArgFloat0: float; ArgStr1: str,,,,,,
9.9.9,Action,NpcChangeWaitState,StateName: str; TalkEntryPointName: str; TalkEventFlowName: str; SubEntryName: str; IsChangeSameState: bool; IsChangePreState: bool; ArgInt0: int; ArgFlag0: bool; ArgStr0: str,,,,,,
9.9.9,Action,NpcClearHitParam,,,,,,,
9.9.9,Action,NpcCopyPhrase,,,,,,,
9.9.9,Action,NpcDecideCatchRequestItem,,,,,,,
9.9.9,Action,NpcDecideDeliveryQuestReward,RewardTypeSub: int; RewardType: int,,,,,,
9.9.9,Action,NpcDecideGeneralQuestReward,RewardTypeSub: int; RewardType: int,,,,,,
9.9.9,Action,NpcDecideOrderBeforeItem,ItemType: str,,,,,,
9.9.9,Action,NpcDecideRewardByCondition,Price: int; ItemGroup: int; GreatorEqual: bool; NotCollect: bool,,,,,,
9.9.9,Action,NpcDecideRewardFloorWall,RewardType: int; RewardTypeSub: int,,,,,,
9.9.9,Action,NpcDecideSelectSellBuyPrice,BuyPriceType: str,,,,,,
9.9.9,Action,NpcDecideVisitPQuestReward,RewardType: int; RewardTypeSub: int,,,,,,
9.9.9,Action,NpcDecideVisitPresent,RewardType: int; RewardTypeSub: int,,,,,,
9.9.9,Action,NpcDeleteBuyFtr,,,,,,,
9.9.9,Action,NpcDelivery,Option: str; Command: int,,,,,,
9.9.9,Action,NpcDisableServiceMotion,,,,,,,
9.9.9,Action,NpcEnter,NextInfoKey: str; Distance: int,,,,,,
9.9.9,Action,NpcEnterDoor,HoldOpen: bool,,,,,,
9.9.9,Action,NpcEventItemSet,ItemUniqueId: int; TagID: int; InsertTarget: str; EntryVariableKeyInt_ItemPrice: str,,,,,,
9.9.9,Action,NpcFixedInducement,,,,,,,
9.9.9,Action,NpcGstChange,CurrentType: int,,,,,,
9.9.9,Action,NpcInitializeActivity,VillagerIndex: int,,,,,,
9.9.9,Action,NpcMailSend,FileIndex: str; Present: str; LabelIndex: int; Route: str; TagType: str,,,,,,
9.9.9,Action,NpcMailSendRandom,FileIndex: str; LabelIndexBegin: int; LabelIndexEnd: int; TagType: str; Present: str; Route: str,,,,,,
9.9.9,Action,NpcMoveDirection,Distance: float; Angle: float; IsUseFollower: bool; MoveType: int,,,,,,
9.9.9,Action,NpcMoveToPlayer,,,,,,,
9.9.9,Action,NpcOpenFacilityMessage,,,,,,,
9.9.9,Action,NpcOpenFreeMessage,OpenMessageType: str,,,,,,
9.9.9,Action,NpcOpenRumorMessage,,,,,,,
9.9.9,Action,NpcOpenTradeBanReasonMessage,,,,,,,
9.9.9,Action,NpcPastDaysFromLastTalkDateToTag,,,,,,,
9.9.9,Action,NpcPinataCheer,,,,,,,
9.9.9,Action,NpcPlayerActivity,ActivityType: str,,,,,,
9.9.9,Action,NpcPlayReport,NpcPlayReportKind: str; Num0: int,,,,,,
9.9.9,Action,NpcQuestControl,Next: str,,,,,,
9.9.9,Action,NpcQuestFlagOff,QuestFlag: str,,,,<.actor>.QuestFlags[<QuestFlag>] = false,,
9.9.9,Action,NpcQuestFlagOn,QuestFlag: str,,,,<.actor>.QuestFlags[<QuestFlag>] = true,,
9.9.9,Action,NpcQuitMoveOutProposal,,,,,,,
9.9.9,Action,NpcRailMove,RailID: int; PointA: int; PointB: int; MoveType: int; IsReverse: bool; IsWarp: bool,,,,,,
9.9.9,Action,NpcReaction,ReactionType: str,,,,,,
9.9.9,Action,NpcRegistAIBlackBoard,Key: str; Value: int,,,,,,
9.9.9,Action,NpcRequestAction,ActionIdx: int,,,,,,
9.9.9,Action,NpcReservrForErase,,,,,,,
9.9.9,Action,NpcRumorDecidePlayer,RumorPlayerSelectType: str,,,,,,
9.9.9,Action,NpcRumorDecideTopic,TopicSelectType: str,,,,,,
9.9.9,Action,NpcRumorOpenMessage,MessageBaseLabel: str; RumorMessageType: str,,,,,,
9.9.9,Action,NpcRumorResetLastDenyTime,,,,,,,
9.9.9,Action,NpcRumorSaveAnswer,,,,,,,
9.9.9,Action,NpcRumorTagSet,,,,,,,
9.9.9,Action,NpcSaveNickname,From: str,,,,,,
9.9.9,Action,NpcSelectFreeTalk,StartType0: str; StartType1: str; StartType2: str; StartType3: str; MessageID0: str; MessageID1: str; MessageID2: str; MessageID3: str; IsCheckAttr: bool,,,,,,
9.9.9,Action,NpcSelectMessage,StartType0: str; StartType1: str; StartType2: str; StartType3: str; MessageID0: str; MessageID1: str; MessageID2: str; MessageID3: str,,,,,,
9.9.9,Action,NpcSetAIBlackBoard,Key: str; Value: int,,,,,,
9.9.9,Action,NpcSetExchangeMoney,EntryVariableKeyInt_ItemPrice: str; EntryVariableKeyBool_Reverse: str; AddType: str; PriceType: str,,,,,,
9.9.9,Action,NpcSetFeelSource,FeelSource: int,,,,,,
9.9.9,Action,NpcSetFeelSourceActorName,,,,,,,
9.9.9,Action,NpcSetHitTimer,Timer: int,,,,,,
9.9.9,Action,NpcSetLastLandWord,,,,,,,
9.9.9,Action,NpcSetMoveLandWord,,,,,,,
9.9.9,Action,NpcSetNicknameToTag,From: str,,,,,,
9.9.9,Action,NpcSetPlayerProfileComment,,,,,,,
9.9.9,Action,NpcSetQuestRewardToPlayerBaggage,SetType: str,,,,,,
9.9.9,Action,NpcSetReactionType,ReactionType: str,,,,,,
9.9.9,Action,NpcSetRewardRecipe,ItemUniqueId: int; DIYNpcItem: bool,,,,,,
9.9.9,Action,NpcSetShowFlag,,,,,,,
9.9.9,Action,NpcSetSurpriseVisitDate,,,,,,,
9.9.9,Action,NpcSetTalkDistance,Distance: float,,,,,,
9.9.9,Action,NpcSetTalkManualChoice,,,,,,,
9.9.9,Action,NpcSetTradeFtrInfo,EntryVariableKeyInt_ItemPrice: str,,,,,,
9.9.9,Action,NpcSetVisibleAction,Visible: bool,,,,,,
9.9.9,Action,NpcStartAS,ASType: str; IsWaitEnd: bool; IsContinueEmot: bool,,,,,,
9.9.9,Action,NpcTreasureQuestSetting,,,,,,,
9.9.9,Action,NpcTreasureToDust,,,,,,,
9.9.9,Action,NpcVisitQuestGoHome,,,,,,,
9.9.9,Action,NpcVoiceEchoOff,,,,,,,
9.9.9,Action,NpcVoiceEchoOn,,,,,,,
9.9.9,Action,NpcWaitTalkPrepare,,,,,,,
9.9.9,Action,NpcWaitTurn,,,,,,,
9.9.9,Action,NpcWearNewYearHat,,,,,,,
9.9.9,Action,OpenMessageNameBoardArtExplain,EntryVariableKeyInt_LoopNum: str; DisplayNum: int,,,,,,
9.9.9,Action,OpenMessageStampRackSpotExplain,,,,,,,
9.9.9,Action,OpenMessageStampRackSpotName,,,,,,,
9.9.9,Action,OpenMessageWindow,MessageID: str; IsCloseMessageWindow: bool,,,,,,
9.9.9,Action,OpenSelectedSequenceCraftRecipe,,,,,,,
9.9.9,Action,OpenVillageGate,IsColDisable: bool,,,,,,
9.9.9,Action,OpenVillageList,,,,,,,
9.9.9,Action,OverWriteFadeSetting,FadeInKindString: str; FadeOutKindString: str; FadeColorString: str; FadeInSpeed: float; FadeOutSpeed: float,,,,,,
9.9.9,Action,OwlDinosaurTagSet,,,,,,,
9.9.9,Action,OwlDonationDone,EntryVariableKeyBool_MultiComplete: str; EntryVariableKeyInt_CompleteRoomType: str,,,,,,
9.9.9,Action,OwlFossilAppraise,,,,,,,
9.9.9,Action,OwlOpenItemMessage,,,,,,,
9.9.9,Action,Pinata,ActionType: int,,,,,,
9.9.9,Action,PlayerBaggageOperationForEvent,OperationType: str,,,,,,
9.9.9,Action,PlayerBirthdayForbidStartUI,ForbidUIType: int,,,,,,
9.9.9,Action,PlayerBirthdayRestoreBGM,,,,,,,
9.9.9,Action,PlayerBirthdayScheduleEnd,,,,,,,
9.9.9,Action,PlayerBirthdayStartBGM,,,,,,,
9.9.9,Action,PlayerBirthdayStopOriginalBGM,,,,,,,
9.9.9,Action,PlayerBirthdayTurnBodyToTable,,,,,,,
9.9.9,Action,PlayerBirthdayWarpNpcForCandleBlow,,,,,,,
9.9.9,Action,PlayerCandleBlow,,,,,,,
9.9.9,Action,PlayerChairStandup,,,,,,,
